STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
715,Việclàm24h,Công Ty TNHH Electronic Tripod Việt Nam (Châu Đức),giám sát viên it (phần mềm và phần cứng),Quản lý nhóm- giám sát,Cử nhân,Junior,Bà Rịa - Vũng Tàu,12/17/2024,25000000,30000000,27500000
716,Việclàm24h,Công Ty TNHH Favolist5 Asia,Kinh doanh,Quản lý nhóm- giám sát,,Senior,TP.HCM,12/17/2024,50000000,55000000,52500000
717,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/16/2024,10000000,20000000,15000000
718,Việclàm24h,Công Ty TNHH Vietnam Concentrix Services,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Middle,TP.HCM,12/16/2024,15000000,20000000,17500000
719,Việclàm24h,Công Ty TNHH Thương Mại Dịch Vụ Và Công Nghệ Anninh365,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,Hà Nội,12/16/2024,10000000,20000000,15000000
720,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Middle,TP.HCM,12/16/2024,20000000,40000000,30000000
721,Việclàm24h,Công Ty Cổ Phần Giải Pháp Ngọn Sóng Mới,Kỹ sư học máy,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/16/2024,13000000,20000000,16500000
722,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/16/2024,9000000,12000000,10500000
723,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,kỹ thuật viên (hóc môn) - nhận việc sau tết,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/16/2024,10000000,15000000,12500000
724,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Tây Ninh,12/16/2024,9000000,15000000,12000000
725,Việclàm24h,Công Ty Cổ Phần Công Nghệ Physcode,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/16/2024,8000000,12000000,10000000
726,Việclàm24h,Công Ty TNHH Tin Học Viễn Thông Đăng Hậu,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Khánh Hòa,12/15/2024,5000000,10000000,7500000
727,Việclàm24h,Công Ty TNHH Tích Hợp Hệ Thống Nht,kỹ sư giám sát hiện trường - tp phú quốc (lĩnh vực điện nhẹ),Chuyên viên- nhân viên,Cử nhân,Fresher,Kiên Giang,12/14/2024,12000000,18000000,15000000
728,Việclàm24h,Công Ty TNHH Điện Tử Streamax (Việt Nam),Kỹ sư trí tuệ nhân tạo,Chuyên viên- nhân viên,,Middle,Bắc Ninh,12/14/2024,15000000,25000000,20000000
729,Việclàm24h,Công Ty TNHH Điện Tử Streamax (Việt Nam),Kỹ sư phần mềm,Chuyên viên- nhân viên,,Middle,Bắc Ninh,12/14/2024,15000000,30000000,22500000
730,Việclàm24h,Công Ty TNHH Điện Tử Streamax (Việt Nam),kỹ sư te ict&fct,Chuyên viên- nhân viên,,Middle,Bắc Ninh,12/14/2024,25000000,35000000,30000000
731,Việclàm24h,Công Ty TNHH Công Nghệ Viet Star,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/13/2024,7000000,20000000,13500000
732,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Techhub,Nhà thiết kế đồ họa,Cộng tác viên,,Fresher,Hà Nội,12/13/2024,3000000,10000000,6500000
733,Việclàm24h,Công Ty Cổ Phần A.R.T,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/13/2024,7000000,11000000,9000000
734,Việclàm24h,Thanh Mai Digital,kỹ thuật viên laptop và máy ảnh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/13/2024,7000000,20000000,13500000
735,Việclàm24h,Công Ty CP Chứng Khoán Fpt,Kỹ sư cơ sở dữ liệu,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/13/2024,10000000,20000000,15000000
736,Việclàm24h,Công Ty CP Chứng Khoán Fpt,Lập trình viên,Chuyên viên- nhân viên,,Middle,Hà Nội,12/13/2024,10000000,20000000,15000000
737,Việclàm24h,Công Ty CP Chứng Khoán Fpt,chuyên viên vận hành và phát triển hệ thống,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/13/2024,10000000,20000000,15000000
738,Việclàm24h,Chi Nhánh Hải Dương - Công Ty Cổ Phần Viễn Thông Fpt,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hải Dương,12/13/2024,10000000,15000000,12500000
739,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hải Dương,12/13/2024,10000000,15000000,12500000
740,Việclàm24h,Chi Nhánh Hải Dương - Công Ty Cổ Phần Viễn Thông Fpt,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hải Dương,12/13/2024,9000000,12000000,10500000
741,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Goku Việt Nam,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/13/2024,10000000,20000000,15000000
742,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hải Dương,12/13/2024,9000000,12000000,10500000
743,Việclàm24h,Công ty Cổ Phần Đầu Tư Công Nghệ HACOM,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/13/2024,12000000,15000000,13500000
744,Việclàm24h,Công ty Cổ Phần Đầu Tư Công Nghệ HACOM,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/13/2024,11000000,13000000,12000000
745,Việclàm24h,Công Ty Cổ Phần Công Nghệ Mobiwork Việt Nam,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/12/2024,8000000,20000000,14000000
746,Việclàm24h,Công Ty TNHH Top Recruitment VN,chăm sóc khách hàng - tiếng nhật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/12/2024,10000000,15000000,12500000
747,Việclàm24h,Công Ty TNHH Vicenter Việt Nam,Nhà thiết kế đồ họa,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/11/2024,2000000,6000000,4000000
748,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Đầu Tư Klb,Quản trị viên hệ thống,Chuyên viên- nhân viên,Cử nhân,Middle,Hà Nội,12/11/2024,12000000,15000000,13500000
749,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Lập trình viên,Chuyên viên- nhân viên,,Junior,TP.HCM,12/11/2024,15000000,30000000,22500000
750,Việclàm24h,Công Ty TNHH Bảo Dưỡng Toàn Cầu,kỹ thuật viên bảo trì & sửa chữa máy atm,Chuyên viên- nhân viên,,Fresher,Hải Phòng,12/11/2024,7500000,11000000,9250000
751,Việclàm24h,Công Ty Cổ Phần Công Nghệ Ezcloud Toàn Cầu,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/11/2024,8000000,11000000,9500000
752,Việclàm24h,Công Ty Cổ Phần Công Nghệ Ezcloud Toàn Cầu,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/11/2024,8000000,20000000,14000000
753,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/11/2024,7000000,12000000,9500000
754,Việclàm24h,Công Ty TNHH Phát Triển Công Nghệ Minh Hà,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,TP.HCM,12/11/2024,7000000,12000000,9500000
755,Việclàm24h,Công Ty Trách Nhiệm Hữu Hạn Nextis,Kinh doanh,Quản lý cấp cao,Cử nhân,Senior,Hà Nội,12/11/2024,,,
756,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,thực tập sinh kỹ thuật viên,Cộng tác viên,,Fresher,Vĩnh Long,12/11/2024,500000,1000000,750000
757,Việclàm24h,Công Ty TNHH XD-TM&pt Công Nghệ Số Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Junior,Thanh Hóa,12/10/2024,7500000,9000000,8250000
758,Việclàm24h,Công Ty TNHH Thép Vật Liệu Xây Dựng Hưng Thịnh,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/10/2024,10000000,12000000,11000000
759,Việclàm24h,Công Ty TNHH Dịch Vụ Thương Mại Và Bất Động Sản Đăng Khoa,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/10/2024,8000000,12000000,10000000
760,Việclàm24h,Công Ty Cổ Phần Sách Mcbooks,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung học,Fresher,Hà Nội,12/10/2024,10000000,12000000,11000000
761,Việclàm24h,Công Ty Cổ Phần Công Nghệ W.H.Y Soft,Quản trị viên hệ thống,Quản lý nhóm- giám sát,,Middle,TP.HCM,12/10/2024,25000000,30000000,27500000
762,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Đà Nẵng,12/10/2024,8000000,15000000,11500000
763,Việclàm24h,Công Ty Luật TNHH Collectius Cms Lawfirm,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/10/2024,20000000,25000000,22500000
764,Việclàm24h,Chi Nhánh Công Ty Cổ Phần Vật Tư Công Nghiệp Bambo,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/10/2024,8000000,10000000,9000000
765,Việclàm24h,Công Ty Cổ Phần Funtap,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/10/2024,20000000,30000000,25000000
766,Việclàm24h,Công Ty TNHH Thương Mại Và Dược Phẩm Hoàng Hà,Quản trị viên hệ thống,Chuyên viên- nhân viên,Cử nhân,Fresher,Phú Thọ,12/10/2024,8000000,12000000,10000000
767,Việclàm24h,Công Ty Cổ Phần Viễn Thông Act Miền Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Lâm Đồng,12/10/2024,7000000,8000000,7500000
768,Việclàm24h,Công Ty Cổ Phần Thương Mại Và Dịch Vụ Thành Phố Mới,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Bình Dương,12/10/2024,10000000,15000000,12500000
769,Việclàm24h,Công Ty TNHH China Mobile International (Việt Nam),Chuyên viên tư vấn CNTT,Chuyên viên- nhân viên,Cử nhân,Middle,Hà Nội,12/9/2024,20000000,50000000,35000000
770,Việclàm24h,Công Ty TNHH Thép Vật Liệu Xây Dựng Hưng Thịnh,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/9/2024,10000000,12000000,11000000
771,Việclàm24h,Công Ty Luật TNHH Collectius Cms Lawfirm,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/9/2024,20000000,25000000,22500000
772,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Headway Holding,Kinh doanh,Chuyên viên- nhân viên,,Junior,TP.HCM,12/9/2024,8000000,12000000,10000000
773,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Phần Mềm Aries,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Middle,Hà Nội,12/9/2024,80000000,120000000,100000000
774,Việclàm24h,Công Ty TNHH Thương Mại Và Dịch Vụ Công Nghệ Dns,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,"Hà Nội, Bắc Ninh, TP.HCM",12/9/2024,7000000,15000000,11000000
775,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/9/2024,8000000,20000000,14000000
776,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/9/2024,9000000,12000000,10500000
777,Việclàm24h,Chi Nhánh Huế Công Ty Cổ Phần Viễn Thông Fpt,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Fresher,Thừa Thiên Huế,12/9/2024,8000000,20000000,14000000
778,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc Thiên Phúc,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/9/2024,10000000,60000000,35000000
779,Việclàm24h,Công Ty Cổ Phần Dịch Vụ Và Công Nghệ Dina,kỹ thuật triển khai,Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/9/2024,10000000,15000000,12500000
780,Việclàm24h,Công Ty TNHH KD Quốc Tế,kỹ sư hệ thống mạng,Quản lý cấp cao,,Middle,"Hà Nội, Thái Nguyên",12/9/2024,,,
781,Việclàm24h,Công Ty TNHH Kỹ Thuật Và Công Nghệ Phương Vũ,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,TP.HCM,12/9/2024,8000000,15000000,11500000
782,Việclàm24h,Công Ty TNHH Winstar Media,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Nghệ An,12/9/2024,7000000,10000000,8500000
783,Việclàm24h,Công Ty TNHH Pikotech,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,"TP.HCM, Bình Dương",12/8/2024,8000000,10000000,9000000
784,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,nhân viên khảo sát thiết kế hạ tầng viễn thông,Chuyên viên- nhân viên,Cử nhân,Fresher,Hải Dương,12/7/2024,13000000,15000000,14000000
785,Việclàm24h,Công Ty CP Nông Nghiệp Trường Hải,Chuyên viên tư vấn CNTT,Quản lý cấp cao,,Senior,Gia Lai,12/7/2024,,,
786,Việclàm24h,Công Ty CP Nông Nghiệp Trường Hải,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Junior,Gia Lai,12/7/2024,10000000,20000000,15000000
787,Việclàm24h,Công Ty Cổ Phần Giải Pháp Phần Mềm Incomsoft,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/7/2024,10000000,35000000,22500000
788,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/7/2024,9000000,12000000,10500000
789,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Kỹ sư học máy,Chuyên viên- nhân viên,,Middle,TP.HCM,12/6/2024,50000000,80000000,65000000
790,Việclàm24h,Công Ty Cổ Phần Công Nghệ Htecom,kế toán tổng hợp,Chuyên viên- nhân viên,Cử nhân,Senior,Hà Nội,12/6/2024,18000000,22000000,20000000
791,Việclàm24h,Công Ty Cổ Phần Az Technologies,giám sát hiện trường (elv / av),Quản lý nhóm- giám sát,Cử nhân,Junior,TP.HCM,12/6/2024,10000000,20000000,15000000
792,Việclàm24h,Công Ty Cổ Phần Az Technologies,thực tập sinh - kỹ sư giải pháp (elv / av),Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/6/2024,3000000,4000000,3500000
793,Việclàm24h,Công Ty Tnhh Công Nghệ Và Dịch Vụ Gia Phát,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/6/2024,8000000,15000000,11500000
794,Việclàm24h,Công Ty TNHH Phát Triển Thương Mại Tnt,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hải Phòng,12/6/2024,7000000,15000000,11000000
795,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Phú Thọ,12/6/2024,9000000,13000000,11000000
796,Việclàm24h,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Fresher,Tây Ninh,12/6/2024,9000000,12000000,10500000
797,Việclàm24h,Công Ty Cổ Phần Ứng Dụng Công Nghệ Kỹ Thuật Số,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/6/2024,10000000,16000000,13000000
798,Việclàm24h,Khách Hàng Của Việc Làm 24H,Quản trị viên hệ thống,Chuyên viên- nhân viên,,Middle,Đồng Nai,12/5/2024,10000000,12000000,11000000
799,Việclàm24h,Công Ty Cổ Phần Mobifos,Nhà thiết kế đồ họa,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/5/2024,10000000,13000000,11500000
800,Việclàm24h,Công Ty Cổ Phần Thiết Bị Và Khoa Học Kỹ Thuật Đại Nam,trưởng phòng kỹ thuật thiết kế vi điện tử,Quản lý cấp trung,,Middle,Hà Nội,12/5/2024,15000000,20000000,17500000
801,Việclàm24h,Công Ty Cổ Phần Vinasimex,Nhà thiết kế đồ họa,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/5/2024,10000000,20000000,15000000
802,Việclàm24h,Công Ty TNHH Công Nghệ Hogi Việt Nam,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/5/2024,10000000,15000000,12500000
803,Việclàm24h,Công Ty TNHH Ptec Việt Nam,Kinh doanh,Chuyên viên- nhân viên,,Junior,Hà Nội,12/5/2024,14000000,15000000,14500000
804,Việclàm24h,Công Ty Cổ Phần Sản Xuất Và Bảo Dưỡng Thiết Bị Hàng Không,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Junior,Hà Nội,12/5/2024,9000000,15000000,12000000
805,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,nhân viên kiểm soát chất lượng viễn thông fpt (tây ninh),Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/4/2024,8000000,13000000,10500000
806,Việclàm24h,Công Ty Cổ Phần Funtap,relationship manager (tiếng trung),Quản lý cấp trung,,Middle,Hà Nội,12/4/2024,30000000,40000000,35000000
807,Việclàm24h,Công Ty Cổ Phần Funtap,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/4/2024,10000000,20000000,15000000
808,Việclàm24h,Công Ty TNHH Thương Mại Và Phát Triển Dịch Vụ Kỹ Thuật (Escom),Chuyên viên tư vấn CNTT,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/4/2024,8000000,20000000,14000000
809,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Lập trình viên,Chuyên gia,Cử nhân,Junior,TP.HCM,12/4/2024,30000000,35000000,32500000
810,Việclàm24h,Công Ty Cổ Phần Viễn Thông FPT,Lập trình viên,Chuyên gia,Cử nhân,Junior,TP.HCM,12/4/2024,30000000,35000000,32500000
811,Việclàm24h,Công Ty TNHH Quản Trị Số Fastdo,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Đà Nẵng,12/4/2024,1000000,4000000,2500000
812,Việclàm24h,Công Ty Cổ Phần Trường Học Công Nghệ Mindx,r&d k12 coding & robotics team leader,Quản lý nhóm- giám sát,,Fresher,Hà Nội,12/4/2024,18000000,25000000,21500000
813,Việclàm24h,Công Ty Cổ Phần Thh Decor,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hưng Yên,12/4/2024,10000000,15000000,12500000
814,Việclàm24h,Công Ty Cổ Phần Chứng Khoán Asean,Lập trình viên,Chuyên viên- nhân viên,,Junior,Hà Nội,12/3/2024,10000000,30000000,20000000
815,Việclàm24h,Công Ty TNHH Công Nghệ Và Phần Mềm Trí Dũng,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/3/2024,8000000,15000000,11500000
816,Việclàm24h,Công Ty Cổ Phần Tập Đoàn Giải Pháp Sao Mai,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/3/2024,20000000,30000000,25000000
817,Việclàm24h,Công Ty Cổ Phần Vamigroup,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/3/2024,10000000,12000000,11000000
818,Việclàm24h,Công Ty TNHH Truyền Thông Fat Cat,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/3/2024,15000000,20000000,17500000
819,Việclàm24h,Công Ty CP TM-DV Phong Vũ,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/3/2024,8000000,12000000,10000000
820,Việclàm24h,Công Ty TNHH Suzuverse Việt Nam,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Senior,Hà Nội,12/3/2024,30000000,70000000,50000000
821,Việclàm24h,Công Ty TNHH Công Nghệ Và Truyền Thông Vnditech,Lập trình viên,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/3/2024,15000000,25000000,20000000
822,Việclàm24h,Công Ty Cổ Phần Gzone Media Việt Nam,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/3/2024,15000000,30000000,22500000
823,Việclàm24h,Văn Phòng Đại Diện Công Ty Cổ Phần Dịch Vụ Công Nghệ Tsc Việt Nam Tại Bắc Giang,Quản trị viên hệ thống,Chuyên viên- nhân viên,,Junior,Vĩnh Phúc,12/3/2024,10000000,20000000,15000000
824,Việclàm24h,Công Ty TNHH Kimei Global,Lập trình viên,Chuyên viên- nhân viên,,Junior,TP.HCM,12/3/2024,30000000,50000000,40000000
825,Việclàm24h,Công Ty TNHH Bcvv,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/3/2024,7000000,15000000,11000000
826,Việclàm24h,Chi Nhánh Công Ty TNHH Hoàng Kim Precision,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/3/2024,15000000,18000000,16500000
827,Việclàm24h,Công Ty TNHH Công Nghệ Altek,Kỹ sư kiểm thử phần mềm,Chuyên viên- nhân viên,,Fresher,Đồng Tháp,12/3/2024,6000000,10000000,8000000
